BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 10:11,,54473520002,54473520002,23.02.2026 10:10,02.03.2026 16:37,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,18653,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.03.2026 16:53,,54476007107,54476007107,23.02.2026 11:38,28.02.2026 09:50,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,-9228,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 13:36,,54479628035,54479628035,23.02.2026 13:35,05.03.2026 11:10,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,11134,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 15:08,,54482361539,54482361539,23.02.2026 15:07,05.03.2026 06:34,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,10222,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:14,,54485886656,54485886656,23.02.2026 17:13,05.03.2026 08:51,,Продажа физлицу,544.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Грей",1,18405,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:14,,54485886656,54485886656,23.02.2026 17:13,05.03.2026 08:51,,Продажа физлицу,545.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Ориана Грей,1,10883,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:42,,54486654721,54486654721,23.02.2026 17:42,02.03.2026 18:59,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9263,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 18:44,,54488272963,54488272963,23.02.2026 18:42,01.03.2026 16:23,,Продажа физлицу,508.1-1.4.1.,,,"Тумба подвесная SanStar Riana 60 Без раковины для ванной комнаты, Gold Craft",1,12029,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 19:15,,54489151872,54489151872,23.02.2026 19:15,03.03.2026 14:40,,Продажа физлицу,509.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,18022,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 19:40,,54489790530,54489790530,23.02.2026 19:38,01.03.2026 10:56,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,13785,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 19:52,,54489997377,54489997377,23.02.2026 19:45,04.03.2026 09:20,,Продажа физлицу,453.1-1.4.1.,,,"Тумба подвесная SanStar Graffa 80 Без раковины для ванной комнаты Дуб вотан, графит софт",1,14138,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:11,,54490607744,54490607744,23.02.2026 20:09,01.03.2026 15:02,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,13712,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:11,,54490607744,54490607744,23.02.2026 20:09,01.03.2026 15:02,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7457,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:24,,54491018818,54491018818,23.02.2026 20:24,05.03.2026 14:48,,Продажа физлицу,458.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,15350,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:24,,54491018818,54491018818,23.02.2026 20:24,05.03.2026 14:48,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,8057,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:27,,54491072643,54491072643,23.02.2026 20:26,04.03.2026 11:18,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7900,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:27,,54491072643,54491072643,23.02.2026 20:26,04.03.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11830,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 22:37,,54494446787,54494446787,23.02.2026 22:36,01.03.2026 11:25,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4559,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 17:53,,54494541699,54494541699,23.02.2026 22:41,01.03.2026 10:33,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14010,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.02.2026 08:04,,54499064195,54499064195,24.02.2026 08:02,03.03.2026 11:26,,Продажа физлицу,485.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая, дуб вотан",1,14140,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.02.2026 08:51,,54499748994,54499748994,24.02.2026 08:49,02.03.2026 08:43,,Продажа физлицу,390.1-1.4.1.СКФЕС,,,Тумба подвесная SanStar Инфинити 50 с раковиной Фест 50 (комплект) для ванной комнаты,1,9435,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 17:54,,54503961411,54503961411,24.02.2026 11:59,02.03.2026 13:35,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11770,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 15:53,,54507956609,54507956609,24.02.2026 14:29,01.03.2026 12:54,,Продажа физлицу,171.1-1.4.1.К,,,"Тумба подвесная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,14208,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.03.2026 16:13,,54508447682,54508447682,24.02.2026 14:47,26.02.2026 17:10,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,-5877,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 15:58,,54509439042,54509439042,24.02.2026 15:27,04.03.2026 10:26,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,12517,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 15:58,,54509439042,54509439042,24.02.2026 15:27,04.03.2026 10:26,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7745,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
