BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 22:05,,57504113795,57504113795,26.05.2026 17:10,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,5456,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 20:39,,57549524546,57549524546,27.05.2026 20:37,,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,23227,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:11,,57523770242,57523770242,27.05.2026 09:09,,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,9843,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:59,,57483461184,57483461184,26.05.2026 01:03,,,Продажа физлицу,612141K,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",2,25674,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 20:12,,57508061314,57508061314,26.05.2026 19:21,,,Продажа физлицу,460.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Дуб вотан, графит софт",1,19598,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:30,,57481719107,57481719107,25.05.2026 23:22,,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,9375,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 20:56,,57521074241,57521074241,27.05.2026 07:33,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4768,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 12:02,,57530724995,57530724995,27.05.2026 12:02,,,Продажа физлицу,2221-141,,,"Тумба напольная SanStar Модена 50 Без раковины для ванной комнаты, белая",1,7418,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 13:39,,57489407555,57489407555,26.05.2026 09:33,,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,9871,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 18:37,,57544739842,57544739842,27.05.2026 18:34,,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,17890,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 19:50,,57494557442,57494557442,26.05.2026 12:05,,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,10155,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:10,,57519660866,57519660866,27.05.2026 06:09,,,Продажа физлицу,513.1-1.4.1.Р,,,"Тумба напольная SanStar Каскад 40 Без раковины для ванной комнаты, белая",1,5407,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:50,,57478715203,57478715203,25.05.2026 21:45,,,Продажа физлицу,2231141К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-13636,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:00,,57425339266,57425339266,24.05.2026 11:54,26.05.2026 11:34,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,19658,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:17,,57477739587,57477739587,25.05.2026 21:16,,,Продажа физлицу,482.1-1.4.1.КПДАЛ,,,"Тумба подвесная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,22322,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:06,,57410196994,57410196994,23.05.2026 21:02,,,Продажа физлицу,461.1-1.4.1.РКФОС,,,Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты графит софт,1,25976,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:12,,57467925251,57467925251,25.05.2026 16:10,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,13411,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:40,,57478521088,57478521088,25.05.2026 21:39,,,Продажа физлицу,433.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,19164,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 05:35,,57484815938,57484815938,26.05.2026 05:33,,,Продажа физлицу,508.1-1.4.1.,,,"Тумба подвесная SanStar Riana 60 Без раковины для ванной комнаты, Gold Craft",1,14962,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 19:47,,57547465603,57547465603,27.05.2026 19:45,,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4292,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 11:19,,57528989314,57528989314,27.05.2026 11:19,,,Продажа физлицу,492.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнатыбелый, дуб вотан",1,10750,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:41,,57134000193,57134000193,16.05.2026 04:32,25.05.2026 11:41,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,4554,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 14:30,,57536298945,57536298945,27.05.2026 14:29,,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,17406,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:41,,57527048448,57527048448,27.05.2026 10:34,,,Продажа физлицу,3231241,,,"Зеркало универсальное SanStar Oscar 100 для ванной комнаты, сенсорное",1,10244,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
