BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 21:55,,52897230530,52897230530,02.01.2026 21:54,11.01.2026 09:12,,Продажа физлицу,422.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 60 с раковиной Como 60 (комплект) для ванной комнаты Графит софт,1,14551,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 22:26,,52898012931,52898012931,02.01.2026 22:24,12.01.2026 09:56,,Продажа физлицу,441.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан,1,16971,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 05:27,,52903215747,52903215747,03.01.2026 05:26,13.01.2026 14:44,,Продажа физлицу,2871141К,,,"Тумба подвесная SanStar Ориана 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,16889,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 07:33,,52903878464,52903878464,03.01.2026 07:31,11.01.2026 09:34,,Продажа физлицу,429.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 40 с раковиной Даллас 100 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,28710,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 08:25,,52904366721,52904366721,03.01.2026 08:23,12.01.2026 14:05,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,18972,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 09:55,,52905781635,52905781635,03.01.2026 09:53,14.01.2026 09:36,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,12493,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 11:25,,52908064578,52908064578,03.01.2026 11:25,11.01.2026 16:58,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4364,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 12:02,,52909087681,52909087681,03.01.2026 12:00,12.01.2026 17:26,,Продажа физлицу,2801-241,,,"Зеркальный шкаф подвесной SanStar Ориана 80 для ванной комнаты, белый",1,6973,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 13:42,,52912108610,52912108610,03.01.2026 13:41,12.01.2026 17:59,,Продажа физлицу,489.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, Дуб вотан",1,16998,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 13:45,,52912148227,52912148227,03.01.2026 13:42,12.01.2026 10:16,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,5154,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 14:15,,52913070339,52913070339,03.01.2026 14:12,12.01.2026 10:16,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,12398,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 15:11,,52914219458,52914219458,03.01.2026 14:50,13.01.2026 14:11,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,5282,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 15:11,,52914219458,52914219458,03.01.2026 14:50,13.01.2026 14:11,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,11628,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 16:37,,52917309056,52917309056,03.01.2026 16:36,12.01.2026 11:17,,Продажа физлицу,443.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 50 для ванной комнаты Дуб вотан,1,4095,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.01.2026 12:22,,52921653059,52921653059,03.01.2026 19:12,22.01.2026 12:21,,Продажа физлицу,1251-141,,,"Тумба напольная SanStar Квадро 70 Без раковины для ванной комнаты, белая",1,7254,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 12:02,,52922009283,52922009283,03.01.2026 19:25,11.01.2026 12:59,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13005,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 20:10,,52923238657,52923238657,03.01.2026 20:09,12.01.2026 10:29,,Продажа физлицу,495.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, дуб вотан",1,24289,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 21:32,,52925423105,52925423105,03.01.2026 21:31,11.01.2026 14:36,,Продажа физлицу,1761-241,,,"Зеркальный шкаф подвесной SanStar Адель 80 для ванной комнаты, белый",1,7510,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 16:00,,52931727683,52931727683,04.01.2026 04:04,14.01.2026 16:29,,Продажа физлицу,501.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 50 с раковиной Como 50 (комплект) для ванной комнаты, грей",1,18010,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.01.2026 10:04,,52934802882,52934802882,04.01.2026 10:03,11.01.2026 16:34,,Продажа физлицу,126.1-1.4.1.КФОСП,,,"Тумба напольная SanStar Квадро 80 с раковиной Фостер 80 Правый (комплект) для ванной комнаты, белая",1,16193,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.01.2026 19:29,,52935488256,52935488256,04.01.2026 10:33,12.01.2026 17:08,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,15378,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.01.2026 10:51,,52935899715,52935899715,04.01.2026 10:50,14.01.2026 11:34,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8395,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.01.2026 10:51,,52935899715,52935899715,04.01.2026 10:50,14.01.2026 11:34,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22201,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.01.2026 14:49,,52937655555,52937655555,04.01.2026 11:53,12.01.2026 14:48,,Продажа физлицу,2781-241,,,"Зеркальный шкаф подвесной SanStar Ориана 60 для ванной комнаты, белый",1,6099,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.01.2026 15:22,,52937859840,52937859840,04.01.2026 12:00,11.01.2026 15:08,,Продажа физлицу,457.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13343,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
