BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.03.2026 10:46,,55366680448,55366680448,24.03.2026 10:45,26.03.2026 14:50,,Продажа физлицу,519.ТП.V.Glad.КМОД,,,"Тумба подвесная Vannika Glad 60 с раковиной Moduo 60 для ванной комнаты, cappuccino",1,16428,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.03.2026 12:45,,55370267651,55370267651,24.03.2026 12:44,27.03.2026 16:47,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12188,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 15:14,,55377693568,55377693568,24.03.2026 17:07,29.03.2026 16:54,,Продажа физлицу,483.ТН.V.Bliss.РККОМ,,,"Тумба напольная Vannika Bliss 50 с раковиной Como 50 для ванной комнаты, белая, дуб вотан",1,13034,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 18:54,,55380925761,55380925761,24.03.2026 19:10,27.03.2026 19:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,18367,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.03.2026 21:44,,55385378560,55385378560,24.03.2026 21:43,29.03.2026 11:58,,Продажа физлицу,533.ТП.V.Canto.ККОМ,,,"Тумба подвесная Vannika Canto 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,20084,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 13:35,,55403037251,55403037251,25.03.2026 13:17,30.03.2026 13:48,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16694,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 17:15,,55410944896,55410944896,25.03.2026 17:15,30.03.2026 11:01,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,14028,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 17:15,,55410944896,55410944896,25.03.2026 17:15,30.03.2026 11:01,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14685,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 17:15,,55410944896,55410944896,25.03.2026 17:15,30.03.2026 11:01,,Продажа физлицу,519.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 60 для ванной комнаты, cappuccino",1,10770,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 17:48,,55411223296,55411223296,25.03.2026 17:24,30.03.2026 09:21,,Продажа физлицу,422.ТП.V.Fetto.КМИР,,,"Тумба подвесная Vannika Fetto 60 с раковиной Миранда 60 для ванной комнаты, графит софт",1,17014,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 19:25,,55414958016,55414958016,25.03.2026 19:25,29.03.2026 10:45,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,24155,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 19:25,,55414958016,55414958016,25.03.2026 19:25,29.03.2026 10:45,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14157,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 20:26,,55416928513,55416928513,25.03.2026 20:24,28.03.2026 15:55,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,13974,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 14:00,,55418889282,55418889282,25.03.2026 21:18,30.03.2026 13:11,,Продажа физлицу,444.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 60 для ванной комнаты, дуб вотан",1,5883,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 23:22,,55423063936,55423063936,25.03.2026 23:17,28.03.2026 20:49,,Продажа физлицу,278.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 60 для ванной комнаты, белый",1,6929,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 00:17,,55424545218,55424545218,26.03.2026 00:17,30.03.2026 12:48,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14693,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 16:43,,55443570432,55443570432,26.03.2026 16:40,31.03.2026 16:26,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,12897,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 17:09,,55444343875,55444343875,26.03.2026 17:06,31.03.2026 17:02,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17457,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 19:01,,55447475840,55447475840,26.03.2026 19:00,30.03.2026 17:16,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3334,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 17:32,,55448138816,55448138816,26.03.2026 19:23,28.03.2026 14:12,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,11807,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 23:49,,55455452546,55455452546,26.03.2026 23:48,31.03.2026 13:16,,Продажа физлицу,310.ТН.V.Glad.КГАР,,,"Тумба напольная Vannika Glad 100 с раковиной Гармония 100 для ванной комнаты, белая",1,31276,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 00:02,,55455694401,55455694401,27.03.2026 00:01,31.03.2026 16:45,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,8813,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 15:13,,55458719619,55458719619,27.03.2026 07:05,29.03.2026 17:06,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3875,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 11:56,,55466521923,55466521923,27.03.2026 11:54,31.03.2026 17:05,,Продажа физлицу,486.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фест 80 для ванной комнаты, белая, дуб вотан",1,17680,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 12:02,,55466752770,55466752770,27.03.2026 12:01,29.03.2026 14:56,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,5604,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 02:27,,55477908161,55477908161,27.03.2026 18:18,29.03.2026 11:31,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 70 для ванной комнаты, дуб вотан",1,4306,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
