BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 13:01,,56108258307,56108258307,15.04.2026 13:00,20.04.2026 15:06,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,11264,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 13:56,,56110319490,56110319490,15.04.2026 13:55,18.04.2026 11:18,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,13454,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.04.2026 00:24,,56115962112,56115962112,15.04.2026 16:29,20.04.2026 11:06,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,13233,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 16:47,,56116573186,56116573186,15.04.2026 16:47,18.04.2026 14:04,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,8460,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 19:25,,56122219330,56122219330,15.04.2026 19:23,19.04.2026 13:38,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8473,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 20:24,,56124525184,56124525184,15.04.2026 20:21,20.04.2026 16:25,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,7539,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 20:48,,56125595011,56125595011,15.04.2026 20:48,20.04.2026 16:32,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,14888,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 21:42,,56127768000,56127768000,15.04.2026 21:41,17.04.2026 12:32,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,10350,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.04.2026 13:11,,56128552193,56128552193,15.04.2026 22:00,20.04.2026 09:06,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11106,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 22:33,,56129769409,56129769409,15.04.2026 22:31,20.04.2026 09:41,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,16525,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 22:48,,56130292865,56130292865,15.04.2026 22:45,19.04.2026 17:59,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,12921,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 21:13,,56130368066,56130368066,15.04.2026 22:48,21.04.2026 13:12,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,15792,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.04.2026 23:19,,56131450370,56131450370,15.04.2026 23:19,21.04.2026 10:22,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,13158,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 23:27,,56131693699,56131693699,15.04.2026 23:26,18.04.2026 13:09,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,15900,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 23:36,,56131737474,56131737474,15.04.2026 23:28,20.04.2026 13:19,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,6168,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 23:36,,56131972737,56131972737,15.04.2026 23:35,18.04.2026 15:26,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,12978,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 21:37,,56134190848,56134190848,16.04.2026 02:34,19.04.2026 12:28,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,12571,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 10:45,,56140676737,56140676737,16.04.2026 10:34,19.04.2026 14:40,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,17473,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 18:29,,56143663361,56143663361,16.04.2026 12:16,18.04.2026 16:53,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,11407,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 13:55,,56146477760,56146477760,16.04.2026 13:54,18.04.2026 11:36,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11246,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 18:27,,56154295235,56154295235,16.04.2026 18:40,18.04.2026 17:31,,Продажа физлицу,452.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,14515,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 19:49,,56156162818,56156162818,16.04.2026 19:47,20.04.2026 17:46,,Продажа физлицу,490.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты белый, Дуб вотан",1,19443,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 19:50,,56156185665,56156185665,16.04.2026 19:47,20.04.2026 09:29,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,14371,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 20:46,,56157838785,56157838785,16.04.2026 20:44,18.04.2026 11:42,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,14056,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 21:28,,56159054274,56159054274,16.04.2026 21:26,21.04.2026 14:34,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,11664,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
