BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 20:12,,51435627585,51435627585,28.11.2025 20:11,10.12.2025 13:09,,Продажа физлицу,504.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, грей",1,11863,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 20:20,,51435912896,51435912896,28.11.2025 20:18,08.12.2025 13:48,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,13818,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 20:25,,51435982784,51435982784,28.11.2025 20:20,06.12.2025 16:20,,Продажа физлицу,126.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,14723,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 15:33,,51436502915,51436502915,28.11.2025 20:33,04.12.2025 11:16,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13379,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 00:53,,51436912770,51436912770,28.11.2025 20:43,06.12.2025 15:05,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10999,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 15:28,,51436935107,51436935107,28.11.2025 20:43,04.12.2025 10:47,,Продажа физлицу,360.1-2.4.1.,,,Зеркало универсальное SanStar Oscar 70 для ванной комнаты,1,8094,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 15:28,,51436935107,51436935107,28.11.2025 20:43,04.12.2025 10:47,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,23457,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 02:50,,51437069378,51437069378,28.11.2025 20:46,05.12.2025 11:42,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,18395,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 21:19,,51438324099,51438324099,28.11.2025 21:18,06.12.2025 19:31,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,9099,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 21:19,,51438324099,51438324099,28.11.2025 21:18,06.12.2025 19:31,,Продажа физлицу,282.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,15253,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.12.2025 19:21,,51438324099,51438324099,28.11.2025 21:18,06.12.2025 19:31,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,-9099,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.12.2025 19:21,,51438324099,51438324099,28.11.2025 21:18,06.12.2025 19:31,,Продажа физлицу,282.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,-15253,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 23:50,,51443738752,51443738752,28.11.2025 23:49,04.12.2025 15:35,,Продажа физлицу,490.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты белый, Дуб вотан",1,11208,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 05:22,,51447139779,51447139779,29.11.2025 05:22,04.12.2025 14:14,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,9745,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 05:22,,51447139779,51447139779,29.11.2025 05:22,04.12.2025 14:14,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4287,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 09:04,,51449869443,51449869443,29.11.2025 09:02,06.12.2025 12:24,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,22697,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 09:04,,51449869443,51449869443,29.11.2025 09:02,06.12.2025 12:24,,Продажа физлицу,506.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, грей",1,14499,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 14:03,,51451080579,51451080579,29.11.2025 09:48,06.12.2025 15:51,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый для ванной комнаты, gold craft",1,22117,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 12:11,,51455433857,51455433857,29.11.2025 11:59,09.12.2025 13:24,,Продажа физлицу,2801-241,,,"Зеркальный шкаф подвесной SanStar Ориана 80 для ванной комнаты, белый",1,6800,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 12:11,,51455433857,51455433857,29.11.2025 11:59,09.12.2025 13:24,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,7963,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 12:13,,51455946243,51455946243,29.11.2025 12:13,06.12.2025 12:09,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,13192,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 12:40,,51456904193,51456904193,29.11.2025 12:37,07.12.2025 15:31,,Продажа физлицу,512.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, gold craft",1,13058,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 12:40,,51456904193,51456904193,29.11.2025 12:37,07.12.2025 15:31,,Продажа физлицу,511.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, gold kraft",1,26602,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.12.2025 17:52,,51458253057,51458253057,29.11.2025 13:13,03.12.2025 14:00,,Продажа физлицу,441.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 80 с раковиной Moduo 80 (комплект) для ванной комнаты Дуб вотан,1,-18640,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.11.2025 14:58,,51462218179,51462218179,29.11.2025 14:57,04.12.2025 11:26,,Продажа физлицу,452.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,15462,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
