BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 15:40,,55672569857,55672569857,02.04.2026 15:07,09.04.2026 17:28,,Продажа физлицу,126.1-1.4.1.,,,"Тумба напольная SanStar Квадро 80 Без раковины для ванной комнаты, белая",1,9129,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.04.2026 14:29,,55672727874,55672727874,02.04.2026 15:11,10.04.2026 14:28,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3848,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 14:10,,55673830336,55673830336,02.04.2026 15:44,09.04.2026 14:10,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,3944,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:01,,55674345218,55674345218,02.04.2026 16:01,09.04.2026 17:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8614,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:14,,55674724035,55674724035,02.04.2026 16:13,10.04.2026 08:31,,Продажа физлицу,287.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,16485,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:26,,55675092675,55675092675,02.04.2026 16:26,12.04.2026 09:20,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7481,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 17:20,,55676651011,55676651011,02.04.2026 17:18,10.04.2026 13:26,,Продажа физлицу,366.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,28414,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 17:23,,55676772800,55676772800,02.04.2026 17:22,08.04.2026 18:11,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3966,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 18:51,,55679376258,55679376258,02.04.2026 18:50,09.04.2026 15:05,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3767,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 18:51,,55679395840,55679395840,02.04.2026 18:51,08.04.2026 09:02,,Продажа физлицу,116.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,5805,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 19:15,,55680073218,55680073218,02.04.2026 19:13,11.04.2026 09:23,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9516,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 18:56,,55682401729,55682401729,02.04.2026 20:27,08.04.2026 16:01,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,5285,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 21:45,,55684869440,55684869440,02.04.2026 21:44,08.04.2026 09:41,,Продажа физлицу,168.1-1.4.1.,,,"Тумба напольная SanStar Адель 60 Без раковины для ванной комнаты, белая",1,8705,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 14:39,,55686027074,55686027074,02.04.2026 22:23,09.04.2026 15:37,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,3517,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 22:41,,55686461891,55686461891,02.04.2026 22:39,08.04.2026 20:14,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,5678,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 16:37,,55687460162,55687460162,02.04.2026 23:17,08.04.2026 16:35,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,11032,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.04.2026 11:57,,55687617921,55687617921,02.04.2026 23:23,10.04.2026 12:26,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3556,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 23:43,,55687835395,55687835395,02.04.2026 23:33,12.04.2026 10:59,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3325,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 15:47,,55688057922,55688057922,02.04.2026 23:44,11.04.2026 15:47,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,5762,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 15:47,,55688057922,55688057922,02.04.2026 23:44,11.04.2026 15:47,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,2914,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 00:43,,55689113410,55689113410,03.04.2026 00:40,08.04.2026 16:36,,Продажа физлицу,431.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты Дуб вотан, графит софт",1,24526,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 01:09,,55689459393,55689459393,03.04.2026 01:07,08.04.2026 14:06,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,10649,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 02:12,,55689983617,55689983617,03.04.2026 02:10,09.04.2026 14:49,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,9315,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 14:09,,55690939584,55690939584,03.04.2026 05:28,13.04.2026 14:19,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,8137,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 06:05,,55691223874,55691223874,03.04.2026 06:03,08.04.2026 17:01,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,3740,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 14:17,,55691395073,55691395073,03.04.2026 06:19,09.04.2026 19:44,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,3669,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
