BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.02.2026 13:16,,54479025795,54479025795,23.02.2026 13:15,26.02.2026 18:19,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11669,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.02.2026 17:55,,54486939008,54486939008,23.02.2026 17:52,25.02.2026 16:44,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,25005,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.02.2026 21:46,,54493178435,54493178435,23.02.2026 21:45,28.02.2026 14:22,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,17463,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 08:47,,54499692993,54499692993,24.02.2026 08:46,25.02.2026 14:26,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,17175,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 13:37,,54506604289,54506604289,24.02.2026 13:37,25.02.2026 15:13,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14552,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.02.2026 23:47,,54512306944,54512306944,24.02.2026 17:24,28.02.2026 09:45,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,17514,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 21:12,,54518153282,54518153282,24.02.2026 21:11,28.02.2026 17:10,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,16455,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.02.2026 10:49,,54528940739,54528940739,25.02.2026 10:48,28.02.2026 17:34,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14715,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.02.2026 16:19,,54538277635,54538277635,25.02.2026 16:13,26.02.2026 14:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,13863,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.02.2026 18:08,,54541249025,54541249025,25.02.2026 18:06,27.02.2026 15:34,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15278,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.02.2026 00:01,,54550576896,54550576896,26.02.2026 00:00,28.02.2026 11:42,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15625,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.02.2026 09:41,,54556028737,54556028737,26.02.2026 09:41,27.02.2026 10:22,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14404,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.02.2026 13:38,,54562633922,54562633922,26.02.2026 13:36,27.02.2026 11:18,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15285,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 22:16,,52823788675,52823788675,30.12.2025 22:15,04.02.2026 14:00,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,12484,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 22:16,,52823788675,52823788675,30.12.2025 22:15,04.02.2026 14:00,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,8312,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.01.2026 18:22,,53448879042,53448879042,21.01.2026 14:24,10.02.2026 14:26,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,9606,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.01.2026 22:09,,53462153153,53462153153,21.01.2026 22:08,07.02.2026 11:51,,Продажа физлицу,430.1-1.4.1.,,,"Тумба напольная SanStar Darko 50 Без раковины для ванной комнаты Дуб вотан, графит софт",1,10010,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.01.2026 12:44,,53475855169,53475855169,22.01.2026 12:43,07.02.2026 15:25,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,17032,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.02.2026 15:23,,53486345536,53486345536,22.01.2026 19:03,28.01.2026 12:47,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,-6437,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.01.2026 21:01,,53489768578,53489768578,22.01.2026 21:01,04.02.2026 14:58,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12787,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.01.2026 14:52,,53509392195,53509392195,23.01.2026 14:51,08.02.2026 12:23,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12084,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.01.2026 14:52,,53509392195,53509392195,23.01.2026 14:51,08.02.2026 12:23,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,5183,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.02.2026 18:21,,53520980802,53520980802,23.01.2026 21:51,02.02.2026 15:03,,Продажа физлицу,497.1-3.4.1.БМОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты белый, дуб вотан",1,-12193,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.02.2026 14:51,,53532356801,53532356801,24.01.2026 11:35,30.01.2026 17:11,,Продажа физлицу,441.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 80 с раковиной Moduo 80 (комплект) для ванной комнаты Дуб вотан,1,-17105,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.02.2026 12:45,,53542364480,53542364480,24.01.2026 16:34,31.01.2026 15:48,,Продажа физлицу,447.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 100 для ванной комнаты Дуб вотан,1,-6446,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
