BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:59,,54652839555,54652839555,01.03.2026 13:58,05.03.2026 18:28,,Продажа физлицу,521.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 80 для ванной комнаты, cappuccino",1,12397,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:59,,54652839555,54652839555,01.03.2026 13:58,05.03.2026 18:28,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,13887,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:59,,54652839555,54652839555,01.03.2026 13:58,05.03.2026 18:28,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14283,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 14:51,,54654740866,54654740866,01.03.2026 14:51,07.03.2026 09:23,,Продажа физлицу,451.ТП.V.Kanna.КФОС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фостер 60 для ванной комнаты, дуб вотан, графит софт",1,12475,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 22:55,,54659024641,54659024641,01.03.2026 16:57,03.03.2026 10:46,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,8909,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 18:02,,54659398977,54659398977,01.03.2026 17:09,06.03.2026 10:46,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12174,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 07:42,,54659602113,54659602113,01.03.2026 17:15,03.03.2026 13:06,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, графит софт",1,19144,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 19:40,,54664192450,54664192450,01.03.2026 19:39,05.03.2026 12:13,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11333,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 16:05,,54665416450,54665416450,01.03.2026 20:17,06.03.2026 15:58,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,16077,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 16:03,,54667893760,54667893760,01.03.2026 21:34,05.03.2026 14:30,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12355,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 15:46,,54668340674,54668340674,01.03.2026 21:49,05.03.2026 15:46,,Продажа физлицу,447.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 100 для ванной комнаты, дуб вотан",1,5040,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 22:11,,54668937921,54668937921,01.03.2026 22:09,04.03.2026 14:25,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 70 с раковиной Como 70 для ванной комнаты, cappuccino",1,17378,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 22:20,,54669238850,54669238850,01.03.2026 22:19,04.03.2026 17:15,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11930,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 08:04,,54675114817,54675114817,02.03.2026 08:01,05.03.2026 10:16,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,12934,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 12:05,,54681123203,54681123203,02.03.2026 12:05,07.03.2026 12:36,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12197,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 14:26,,54685195138,54685195138,02.03.2026 14:25,04.03.2026 20:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,15524,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 14:26,,54685195138,54685195138,02.03.2026 14:25,04.03.2026 20:27,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,18367,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 15:53,,54691979778,54691979778,02.03.2026 18:21,04.03.2026 14:18,,Продажа физлицу,480.ТН.V.Bliss.РККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, графит софт",1,14109,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 11:49,,54692253248,54692253248,02.03.2026 18:31,07.03.2026 11:50,,Продажа физлицу,278.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 60 для ванной комнаты, белый",1,5768,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 19:32,,54693995523,54693995523,02.03.2026 19:32,07.03.2026 20:24,,Продажа физлицу,430.ТН.V.Faro,,,"Тумба напольная без раковины Vannika Faro 50 для ванной комнаты, дуб вотан, графит софт",1,15409,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 21:29,,54697613186,54697613186,02.03.2026 21:27,05.03.2026 21:30,,Продажа физлицу,280.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 80 для ванной комнаты, белый",1,8536,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 21:29,,54697613186,54697613186,02.03.2026 21:27,05.03.2026 21:30,,Продажа физлицу,225.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фест 80 для ванной комнаты, белая",1,20268,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 22:22,,54699331840,54699331840,02.03.2026 22:21,05.03.2026 16:29,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12126,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:37,,54702569922,54702569922,03.03.2026 00:36,05.03.2026 12:37,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,10185,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 07:13,,54705769537,54705769537,03.03.2026 07:13,07.03.2026 14:31,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10325,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 09:36,,54709203137,54709203137,03.03.2026 09:35,06.03.2026 13:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10325,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
