BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 23:37,,56162296002,56162296002,16.04.2026 23:35,27.04.2026 20:32,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,22918,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 23:37,,56162296002,56162296002,16.04.2026 23:35,27.04.2026 20:32,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,12678,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 14:38,,56162443203,56162443203,16.04.2026 23:42,26.04.2026 18:25,,Продажа физлицу,438.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 50 Без раковины для ванной комнаты Дуб вотан,1,8870,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 07:17,,56166094529,56166094529,17.04.2026 07:16,25.04.2026 08:32,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16524,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 15:46,,56167540931,56167540931,17.04.2026 08:30,22.04.2026 12:40,,Продажа физлицу,622141K,,,"Тумба подвесная SanStar Велья 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,17423,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 08:48,,56167951617,56167951617,17.04.2026 08:47,25.04.2026 16:09,,Продажа физлицу,534.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,14481,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 14:45,,56168671234,56168671234,17.04.2026 09:13,22.04.2026 16:33,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,10708,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.04.2026 09:42,,56169924033,56169924033,17.04.2026 09:56,22.04.2026 09:43,,Продажа физлицу,1241141К,,,"Тумба напольная SanStar Квадро 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,11745,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 14:45,,56171658947,56171658947,17.04.2026 10:54,22.04.2026 11:00,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4713,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 16:09,,56171682307,56171682307,17.04.2026 10:55,22.04.2026 11:00,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,13159,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 12:15,,56173706563,56173706563,17.04.2026 12:01,22.04.2026 15:36,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11714,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 15:38,,56175724355,56175724355,17.04.2026 13:09,22.04.2026 20:03,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,5493,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 14:34,,56178023618,56178023618,17.04.2026 14:32,22.04.2026 13:04,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10280,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 14:39,,56178855491,56178855491,17.04.2026 15:00,24.04.2026 08:15,,Продажа физлицу,421.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 50 с раковиной Como 50 (комплект) для ванной комнаты Графит софт,1,11415,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:46,,56179719169,56179719169,17.04.2026 15:30,25.04.2026 17:38,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,12980,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 14:53,,56181642434,56181642434,17.04.2026 16:40,29.04.2026 18:31,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,5497,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.04.2026 16:55,,56181978114,56181978114,17.04.2026 16:53,25.04.2026 13:39,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,8735,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 17:06,,56186505536,56186505536,17.04.2026 20:03,22.04.2026 10:14,,Продажа физлицу,460.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Дуб вотан, графит софт",1,18226,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 17:06,,56186505536,56186505536,17.04.2026 20:03,22.04.2026 10:14,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5010,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 01:25,,56188182145,56188182145,17.04.2026 21:08,26.04.2026 08:17,,Продажа физлицу,509.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, Gold Craft",1,13776,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 21:39,,56188952704,56188952704,17.04.2026 21:38,23.04.2026 10:06,,Продажа физлицу,533.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,10934,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.04.2026 23:00,,56190812867,56190812867,17.04.2026 22:57,26.04.2026 15:11,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,10101,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.04.2026 23:00,,56190812867,56190812867,17.04.2026 22:57,26.04.2026 15:11,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,11418,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.04.2026 14:56,,56191084032,56191084032,17.04.2026 23:10,22.04.2026 20:23,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7810,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 18:35,,56194122433,56194122433,18.04.2026 05:26,27.04.2026 13:43,,Продажа физлицу,63.2-1.4.1.,,,"Тумба подвесная SanStar Велья 100 Без раковины для ванной комнаты, белая",1,11760,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 08:14,,56196069056,56196069056,18.04.2026 08:13,23.04.2026 10:29,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,23027,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
