BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 02:30,,55951139331,55951139331,10.04.2026 14:28,13.04.2026 14:41,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10067,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 17:33,,55955434371,55955434371,10.04.2026 16:45,14.04.2026 11:49,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9832,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 19:54,,55960899904,55960899904,10.04.2026 19:48,13.04.2026 15:04,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9933,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 20:39,,55962428163,55962428163,10.04.2026 20:38,14.04.2026 15:03,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10061,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 00:11,,55968751552,55968751552,11.04.2026 00:09,12.04.2026 10:58,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,18350,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 13:15,,55981718401,55981718401,11.04.2026 13:13,14.04.2026 21:34,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13764,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 14:53,,55984793537,55984793537,11.04.2026 14:50,13.04.2026 11:25,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,13410,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 16:28,,55987737089,55987737089,11.04.2026 16:27,14.04.2026 16:11,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,12277,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 19:46,,55993473347,55993473347,11.04.2026 19:45,14.04.2026 10:26,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,13804,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 00:07,,55999809921,55999809921,12.04.2026 00:03,14.04.2026 13:02,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,12105,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 23:10,,56000375875,56000375875,12.04.2026 00:38,13.04.2026 17:03,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,12277,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 08:09,,56003505216,56003505216,12.04.2026 08:08,14.04.2026 14:55,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14417,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 23:28,,56008064835,56008064835,12.04.2026 11:08,14.04.2026 14:21,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,13088,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 02:14,,56008232449,56008232449,12.04.2026 11:13,13.04.2026 10:21,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,12380,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 16:41,,56018400962,56018400962,12.04.2026 16:40,14.04.2026 17:21,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,10515,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 17:44,,56020221635,56020221635,12.04.2026 17:43,14.04.2026 12:32,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,9007,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 20:26,,56025028160,56025028160,12.04.2026 20:26,14.04.2026 11:48,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,12946,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 20:48,,56025606336,56025606336,12.04.2026 20:45,14.04.2026 11:21,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,12064,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 01:20,,56051500546,56051500546,13.04.2026 17:54,14.04.2026 16:06,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,7318,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 18:22,,55187346371,55187346371,18.03.2026 13:57,27.03.2026 20:05,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,-6810,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.03.2026 20:09,,55382513665,55382513665,24.03.2026 20:07,11.04.2026 10:58,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,12774,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 18:41,,55391149699,55391149699,25.03.2026 05:52,04.04.2026 16:28,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,-7120,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 10:42,,55397710403,55397710403,25.03.2026 10:41,11.04.2026 12:21,,Продажа физлицу,442.1-1.4.1.КГАР,,,Тумба подвесная SanStar Lavanti 100 с раковиной Гармония 100 (комплект) для ванной комнаты Дуб вотан,1,33929,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 15:38,,55416389698,55416389698,25.03.2026 20:08,11.04.2026 18:57,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,8237,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 13:51,,55426639043,55426639043,26.03.2026 06:03,04.04.2026 07:34,,Продажа физлицу,63.2-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-26848,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 06:49,,55427101057,55427101057,26.03.2026 06:48,11.04.2026 12:40,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3329,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
